model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil,PJ/yr.,0.929329611698903,2.072869017756843,1.7874367448776185,1.3179681478961682,0.0008066226735868204,0.0004246362942669082
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Industrial CHPs oil,PJ/yr.,0.929329611698903,2.072869017756843,1.7874367448776185,1.3179681478961682,0.0008066226735868204,0.0004246362942669082
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids,PJ/yr.,0.929329611698903,2.072869017756843,1.7874367448776185,1.3179681478961682,0.0008066226735868204,0.0004246362942669082
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.929329611698903,2.072869017756843,1.7874367448776185,1.3179681478961682,0.0008066226735868204,0.0004246362942669082
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas,PJ/yr.,3.0021934915563047,2.9133773574702473,6.727068627144756,9.55642164947605,9.736073681805866,9.457901677850517
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas,PJ/yr.,0.769924740226123,0.5731638273452789,2.1092093782120465,3.4465294662924078,0.4785591808082192,0.119502488921533
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00010595814438839431,0.00026283896113175203,0.00017757560061538576
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs gas,PJ/yr.,0.01551687973353925,0.002540263768542733,1.8850143788166003,1.9629747240177606,2.8594226094253776,2.779951234177841
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs gas,PJ/yr.,0.09986771639678431,0.0026335933459808378,0.6296302378572457,1.166007284917761,1.8166999042295842,1.803313194748009
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs (bio)gas,PJ/yr.,1.424308978048926,1.584845010022496,1.4898261733889933,1.3300825536563896,1.0105989927762606,1.0105992279683902
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs gas,PJ/yr.,0.6925751771509324,0.7501946629879491,0.6133884588698697,1.6506910713513823,3.5704609262205254,3.744294120047144
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,3.059109596104928e-05,6.922938476747749e-05,6.383638698273816e-05
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases,PJ/yr.,1.5344169145762483,1.2794127353497937,5.068653051845905,7.921720083979894,8.385028793921917,8.284150570460792
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.7487148357440054,0.5519723336478414,2.041312894382006,3.3189054541930103,0.45988701516924285,0.11719440823201688
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.000102034544246945,0.00025258365141156235,0.00017414589117244086
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.015089420373144861,0.0024463430061487843,1.8243348419186525,1.890286324751483,2.74785519052255,2.726259032288929
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.097116558244624,0.002536221924180791,0.6093621318526073,1.122830364687216,1.745816881003913,1.7684838585600364
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.673496100214474,0.7224578367716229,0.5936431836926394,1.5895664474876143,3.4311505953450645,3.6719765220427694
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,2.9458316323083014e-05,6.652822973524169e-05,6.260344586650683e-05
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases,PJ/yr.,1.4677765769800566,1.6339646221204538,1.6584155752988505,1.6347015654961567,1.3510448878839487,1.1737511073897244
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.021209904482117625,0.021191493697437537,0.06789648383004075,0.1276240120993973,0.018672165638976317,0.0023080806895161353
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,3.923600141449314e-06,1.0255309720189661e-05,3.4297094429449115e-06
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.0004274593603943886,9.392076239394883e-05,0.06067953689794789,0.07268839926627778,0.11156741890282744,0.05369220188891203
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.002751158152160311,9.737142180004681e-05,0.020268106004638395,0.04317692023054489,0.07088302322567125,0.03482933618797247
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,1.424308978048926,1.584845010022496,1.4898261733889933,1.3300825536563896,1.0105989927762606,1.0105992279683902
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.01907907693645843,0.027736826216326206,0.01974527517723032,0.06112462386376783,0.13931033087546071,0.07231759800437434
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,1.1327796379662648e-06,2.7011550322358004e-06,1.2329411162313308e-06
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes,PJ/yr.,1.93478678787976,1.8587699477174597,2.5502887493861763,2.243331312034949,1.658920537587972,1.0997679833091947
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes,PJ/yr.,1.93478678787976,1.8587699477174597,2.5502887493861763,2.243331312034949,1.658920537587972,1.0997679833091947
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable,PJ/yr.,1.93478678787976,1.8587699477174597,2.5502887493861763,2.243331312034949,1.658920537587972,1.0997679833091947
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,1.93478678787976,1.8587699477174597,2.5502887493861763,2.243331312034949,1.658920537587972,1.0997679833091947
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood,PJ/yr.,0.6596132763937057,0.600674642725759,3.71374701567499,2.6474668710774902,9.333210731043417,11.619356413066843
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood,PJ/yr.,0.6596108603256257,0.6006661890133363,3.713737853346551,2.6452007802517947,9.330160020696983,11.617216401684972
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Residential single family CHPs wood,PJ/yr.,1.2155448976109835e-06,4.226855685174015e-06,4.581173423825546e-06,0.0011745418246137725,0.0018202994815262913,0.001415135846357373
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Residential multi family CHPs wood,PJ/yr.,1.2005231823805992e-06,4.226856737551987e-06,4.581155015161564e-06,4.7186212777951805e-05,9.110163745438253e-05,0.00014869764556457078
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0010443627883034527,0.0011393092274530742,0.0005761778899493166
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0008543080875776103,0.0018978698637001621,0.0013091312539096629
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0006811147845140589,0.0016052032482496924,0.0010652222068928976
STEM,SPS4,CH,Heat generation from CHPs and heat plants|On-site CHPs|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.00017319330306355145,0.00029266661545046963,0.0002439090470167653
STEM,SPS4,CH,Fuel input for electricity generation,PJ/yr.,437.180077876576,419.72217573632867,359.8006183589078,389.9417487543068,325.19699620551944,267.98713155685584
STEM,SPS4,CH,Fuel input for electricity generation|Nuclear Fuel,PJ/yr.,250.94817116580776,253.30007151350168,168.20763328019422,177.56386116062058,98.94501429660717,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Nuclear Fuel|Nuclear power plants,PJ/yr.,250.94817116580776,253.30007151350168,168.20763328019422,177.56386116062058,98.94501429660717,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Hydro,PJ/yr.,149.43048055726098,125.60440340010484,137.09361350742398,150.2551203363708,150.03667120240513,150.10209723750313
STEM,SPS4,CH,Fuel input for electricity generation|Hydro|Hydro Large,PJ/yr.,66.74568003759364,49.798801273333225,68.53753807049851,70.2363505539379,72.13002179177744,74.27457118952762
STEM,SPS4,CH,Fuel input for electricity generation|Hydro|Hydro Run of River,PJ/yr.,66.63240020682603,55.76400233753781,65.54780890141828,64.46292528246974,62.293205412420356,60.12347517397957
STEM,SPS4,CH,Fuel input for electricity generation|Hydro|Pump storage,PJ/yr.,16.05240031284132,20.0415997892338,3.008266535507164,15.555844499963133,15.613443998207334,15.704050873995925
STEM,SPS4,CH,Fuel input for electricity generation|Oil,PJ/yr.,0.13712836608488257,0.05318572468843315,0.06028108393194838,0.0757116589335601,0.0022232223135288227,0.0012790188937255554
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Peak devices,PJ/yr.,0.11382735247610776,4.044195015347971e-05,0.0009535225234368576,0.0008447748887251251,0.001533094309249046,0.0009142544881815526
STEM,SPS4,CH,Fuel input for electricity generation|Oil|CHP Oil (for District Heating),PJ/yr.,0.0027082936240991995,9.095028875200369e-06,0.0001586347735067308,0.00015948152269535166,0.00022761562275030824,0.00012440469342448718
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Industrial CHPs oil,PJ/yr.,0.020592719984675607,0.05313618770940447,0.05916892663500479,0.07470740252213963,0.00046251238152946876,0.0002403597121195156
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Fossil liquids,PJ/yr.,0.13712836608488257,0.05318572468843315,0.06028108393194838,0.0757116589335601,0.0022232223135288227,0.0012790188937255554
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Fossil liquids|Peak devices,PJ/yr.,0.11382735247610776,4.044195015347971e-05,0.0009535225234368576,0.0008447748887251251,0.001533094309249046,0.0009142544881815526
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.0027082936240991995,9.095028875200369e-06,0.0001586347735067308,0.00015948152269535166,0.00022761562275030824,0.00012440469342448718
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.020592719984675607,0.05313618770940447,0.05916892663500479,0.07470740252213963,0.00046251238152946876,0.0002403597121195156
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Synthetic liquids|Peak devices,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas,PJ/yr.,4.028450719114915,2.7293652040828014,5.64106101566075,10.124212207947638,16.317541288959735,49.19971052653282
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,5.9499343010767,38.58218469066515
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Gas turbines open cycle,PJ/yr.,0.0,7.811172004532798e-05,0.0034778264999137443,0.0031193683675870255,0.002965297679722377,0.0017912040288371326
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,8.394557421269464e-05,4.667470611024762e-05
STEM,SPS4,CH,Fuel input for electricity generation|Gas|CHP Gas (for District Heating),PJ/yr.,1.279052458403943,2.602983565823516e-05,0.0005206345373566661,1.469453285818388,2.7906655047824755,2.2496629180346255
STEM,SPS4,CH,Fuel input for electricity generation|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.47591753200748316,1.641939839254948
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Industrial CHPs gas,PJ/yr.,0.8932811376338431,0.6758885970216331,2.527416662670638,4.241644866802376,0.5508383277710008,0.14396491324160923
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Residential single family CHPs gas,PJ/yr.,0.0067431189318052686,0.001152902702956013,0.874662698804775,0.9346422394118651,1.3734747975165362,1.3181370122138871
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,8.495690453368193e-05,0.00024961777983622754,0.00019781062765731453
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Residential multi family CHPs gas,PJ/yr.,0.02139701318138212,0.0013257424138629632,0.322568393994329,0.6131514259967585,0.9753321466376011,0.9761670161660457
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0003579516641503139,0.001139824811525358,0.0009921620292129545
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Services sectors CHPs (bio)gas,PJ/yr.,1.0646889359511544,1.2601769302520598,1.305690826702889,1.3864688421643085,1.551818772476239,1.5106441480056243
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Services sectors CHPs gas,PJ/yr.,0.7632880550127864,0.7907168901365859,0.6067239724508479,1.4751585396383524,2.6448242452858697,2.7737072864485004
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00013073117932072332,0.000296975560535592,0.0002748511106201232
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases,PJ/yr.,2.882116005278779,1.4148682128641625,4.195812497354318,8.414187198356803,14.18952079860859,46.767950138879904
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,5.717782953310053,37.837005270156666
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Gas turbines open cycle,PJ/yr.,0.0,7.522370802491935e-05,0.003365873560032903,0.0030038590385123884,0.002849599284069119,0.0017566085700542022
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,1.2438170918116216,2.506743874485749e-05,0.0005038750563814,1.415039845932575,2.681780813739096,2.2062127473654134
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.45734843680565535,1.6102272810435456
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.8686730082739179,0.6508990769915676,2.446057881346492,4.084577956132822,0.5293460131129343,0.14118436331984982
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.006557359336116547,0.0011102766173626297,0.8465068777660503,0.9000327014294071,1.3198852939636503,1.2926784078661147
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,8.181097436880862e-05,0.00023987832708210013,0.00019399009727341014
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.02080756776929361,0.0012767259535292265,0.31218475926694905,0.5904466019772635,0.9372771596571428,0.9573132478463346
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.00034469681518897234,0.0010953517379040925,0.0009729993319238528
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.742260978087829,0.7614818421549333,0.5871932303584118,1.4205338358159707,2.5416299103437323,2.720135680668594
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00012589024069693586,0.00028538832727494616,0.00026954261414746054
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases,PJ/yr.,1.1463347138361357,1.3144969912186388,1.4452485183064319,1.7100250095908343,2.128020490351144,2.431760387652912
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.23215134776664748,0.7451794205084852
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Gas turbines open cycle,PJ/yr.,0.0,2.888012020408625e-06,0.00011195293988084136,0.00011550932907463708,0.000115698395653258,3.459545878293038e-05
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,8.394557421269464e-05,4.667470611024762e-05
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.035235366592321515,9.623969133776687e-07,1.6759480975266105e-05,0.05441343988581293,0.10888469104337961,0.043450170669212085
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.018569095201827812,0.0317125582114024
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.02460812935992518,0.024989520030065493,0.08135878132414609,0.15706691066955347,0.021492314658066558,0.002780549921759412
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.0001857595956887212,4.262608559338333e-05,0.028155821038724715,0.03460953798245803,0.05358950355288594,0.025458604347772473
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,3.145930164873305e-06,9.739452754127412e-06,3.8205303839043854e-06
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.0005894454120885101,4.901646033373666e-05,0.010383634727379965,0.02270482401949503,0.038054986980458394,0.018853768319711084
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,1.325484896134158e-05,4.44730736212655e-05,1.916269728910176e-05
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,1.0646889359511544,1.2601769302520598,1.305690826702889,1.3864688421643085,1.551818772476239,1.5106441480056243
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.021027076924957422,0.02923504798165255,0.019530742092436104,0.054624703822381715,0.10319433494213737,0.053571605779906495
STEM,SPS4,CH,Fuel input for electricity generation|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,4.84093862378746e-06,1.1587233260645848e-05,5.308496472662661e-06
STEM,SPS4,CH,Fuel input for electricity generation|Wastes,PJ/yr.,22.43913990228799,24.494645398841335,27.039585852244343,25.315810390109725,26.339802225185963,27.822747407228785
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Wastes Incineration (electric only),PJ/yr.,18.203591445668952,20.42978416535704,22.936523884965016,20.949085237311145,21.666172467590954,22.69820387590183
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|CHP Wastes (for District Heating),PJ/yr.,3.8411040897126636,3.6556689238893045,3.4694023137523184,3.672414154662164,3.802246660168667,3.933502529883791
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Industrial CHPs wastes,PJ/yr.,0.394444366906379,0.4091923095949885,0.6336596535270075,0.6943109981364172,0.8713830974263428,1.1910410014431627
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable,PJ/yr.,11.02234776769081,12.042726544623173,13.202963099358668,12.310749695986654,12.73420956387981,13.31585320289281
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable|Wastes Incineration (electric only),PJ/yr.,9.101795722834478,10.21489208267852,11.468261942482508,10.474542618655573,10.833086233795477,11.349101937950914
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,1.9205520448563318,1.8278344619446523,1.7347011568761592,1.836207077331082,1.9011233300843335,1.9667512649418954
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable,PJ/yr.,11.416792134597186,12.451918854218162,13.836622752885676,13.005060694123072,13.605592661306153,14.506894204335973
