model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00024008010938561037,0.000518954082763399,0.0005625934613701953,0.0012529459407245372
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases,PJ/yr.,1.5354651634016308,1.3218620835467805,0.5888499702565975,3.357476073233086,3.298035861507838,4.324446436604291,1.2255273712610277
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.7586982824588985,0.5773942211748224,0.43700062894625047,0.03095267502345891,0.018446532211715872,0.005726633287317976,0.001818325672182426
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0010749963496337746
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.00031976500017065186,0.00017510357770792107,0.005360567433623382
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.04150279029069794,0.004008173125184961,0.018166825195899208,0.017371701039220873,0.01086524793686482,0.0069049472206188355,0.0024034224831972874
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.060755099417340246,0.0036820127907400773,0.04840846216690741,3.281156592111598,3.2636900789982026,4.309195630705797,1.2141965751714046
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.6745089912346942,0.7367776764560329,0.08527405394754041,0.027783134934577375,0.004254582452562601,0.0019499814937294782,0.00014323255083091067
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00021197012423078854,0.00045965490832160417,0.0004941403191202382,0.0005302516001555157
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases,PJ/yr.,1.4654729029304587,1.6024423522702151,1.4900642044136745,1.7691697758901612,1.5903849429267436,1.6049740812585087,2.6762027140312927
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.020335422649897524,0.010529928636827607,0.005294682304882574,0.004104725788923587,0.0023797507905721914,0.0007933091631301014,0.0024782455577921783
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0014651417888882057
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,4.125225290150306e-05,2.4257057458207797e-05,0.007306063282754854
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.0011124010706550231,7.309698542942108e-05,0.00022010853424298657,0.002303712658085868,0.0014017042374552516,0.0009565407153235252,0.003275689929259247
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.001628421539039252,6.714880493173547e-05,0.0005865150095086641,0.43512388092239446,0.421042229321873,0.5969518577572729,1.6548615656365873
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,1.4243177642094775,1.5783355758304463,1.4829297215062558,1.3239249428329605,1.1649118318466065,1.0059095329451306,1.0058980979527816
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.018078893461389377,0.01343660201258001,0.0010331770587844555,0.003684403702641904,0.0005488753028935093,0.0002701304779433875,0.00019521554266013484
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,2.8109985154821826e-05,5.929917444179477e-05,6.845314224995718e-05,0.0007226943405690215
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes,PJ/yr.,1.9348406886931981,1.858781292415014,0.015300069227797846,0.005662271987764547,0.004506367199334657,0.015510048405005262,0.9898553120204957
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes,PJ/yr.,1.9348406886931981,1.858781292415014,0.015300069227797846,0.005662271987764547,0.004506367199334657,0.015510048405005262,0.0003090783396192398
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.9895462336808765
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable,PJ/yr.,1.9348406886931981,1.858781292415014,0.015300069227797846,0.005662271987764547,0.004506367199334657,0.015510048405005262,0.9898553120204957
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,1.9348406886931981,1.858781292415014,0.015300069227797846,0.005662271987764547,0.004506367199334657,0.015510048405005262,0.0003090783396192398
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.9895462336808765
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood,PJ/yr.,0.6595943077242151,0.5658528552913707,4.256354393902194,6.652162133011594,8.189281699588076,9.790833637577519,10.954418588670118
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood,PJ/yr.,0.6595943077242151,0.5658528552913707,4.256354393902194,6.6414850341032015,8.15533631607038,8.853946504525492,6.981650539409516
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,2.844171525624026
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.003853577529963367,0.00644716973728263,0.007035950578369301,0.004148955795379014
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.005546383196292208,0.02582616898401955,0.9279266466458862,1.1238826458619102
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.001277138182137035,0.0016720447963923697,0.0019245358277698182,0.000564921979285888
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0026275928450274657,0.004270735919651968,0.0014565602777050187,0.10334345151322637
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0,0.0027052582294095494,0.0009440071974586558,0.09328901964058542
STEM,SPS3_fin2,CH,Heat generation from CHPs and heat plants|On-site CHPs|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0026275928450274657,0.0015654776902424184,0.000512553080246363,0.010054431872640946
STEM,SPS3_fin2,CH,Fuel input for electricity generation,PJ/yr.,437.351702728447,421.78381140289133,431.8740714284659,431.3335790552239,406.1862153154804,355.42895429879115,316.42103615730264
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Nuclear Fuel,PJ/yr.,250.94820421254272,253.2998892388239,233.17604637129213,187.17896763960835,167.60081942966832,98.94549892973495,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Nuclear Fuel|Nuclear power plants,PJ/yr.,250.94820421254272,253.2998892388239,233.17604637129213,187.17896763960835,167.60081942966832,98.94549892973495,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydro,PJ/yr.,149.43048821932658,125.60779835461643,137.24453937980664,178.65652776019766,151.9212662901437,152.12441117420127,152.52842495014286
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydro|Hydro Large,PJ/yr.,66.74568018789596,49.79879795853373,69.0829597189646,69.71368263843924,72.13990632956904,72.14156145779353,68.85143632364095
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydro|Hydro Run of River,PJ/yr.,66.6324028497913,55.7639998299763,65.56163759729597,64.9309309366703,63.84649732695192,63.84484806799494,67.13497402904707
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydro|Pump storage,PJ/yr.,16.05240518163934,20.0450005661064,2.5999420635460826,44.01191418508813,15.934862633622746,16.138001648412796,16.54201459745482
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil,PJ/yr.,0.15781820475709477,1.9362694026477476,0.29472857458081236,0.07636035364571096,0.11282433580830516,0.0005036973824373292,0.20270214480922413
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Peak devices,PJ/yr.,0.13159457279192607,1.5399205996043113,0.2619786705561559,0.0013891990917154846,0.003395788142355092,0.0002780276568516572,0.00021548781892910093
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|CHP Oil (for District Heating),PJ/yr.,0.004500332524776371,0.3432576347935894,0.005215570559391413,0.00036338497340363007,0.0008568129085896617,4.526357410958287e-05,2.5501116562764417e-05
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Industrial CHPs oil,PJ/yr.,0.02172329944039234,0.05309116824984689,0.02753433346526504,0.07460776958059184,0.1085717347573604,0.0001804061514760891,0.20246115587373226
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Fossil liquids,PJ/yr.,0.15781820475709477,1.9362694026477476,0.29472857458081236,0.07636035364571096,0.11282433580830516,0.0005036973824373292,0.20270214480922413
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Fossil liquids|Peak devices,PJ/yr.,0.13159457279192607,1.5399205996043113,0.2619786705561559,0.0013891990917154846,0.003395788142355092,0.0002780276568516572,0.00021548781892910093
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.004500332524776371,0.3432576347935894,0.005215570559391413,0.00036338497340363007,0.0008568129085896617,4.526357410958287e-05,2.5501116562764417e-05
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.02172329944039234,0.05309116824984689,0.02753433346526504,0.07460776958059184,0.1085717347573604,0.0001804061514760891,0.20246115587373226
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Synthetic liquids|Peak devices,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas,PJ/yr.,4.091065012341534,2.7435364881801383,3.5318152292122535,3.4284253243362453,3.4645420080288605,4.527904046655453,10.093610688257053
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0005097171129737711,5.097546941416855
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0032226226929708847,0.005771691548238404,0.00041886932008820257,0.058986433236803575
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,3.373727106605594e-05,0.30407910975012387
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|CHP Gas (for District Heating),PJ/yr.,1.2884280604418652,0.000809702126339098,1.4530881647953635,0.002970165956396081,0.004735781380789053,0.00020698144582988762,0.11566467194051248
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,6.679951546407203e-05,0.6091410952575286
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Industrial CHPs gas,PJ/yr.,0.8932990971742106,0.6931192030882143,0.5284238287362754,0.042459443961730216,0.013703159547509442,0.007562726087961132,0.008643263234323274
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0034288240865753185
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Residential single family CHPs gas,PJ/yr.,0.027298684575692282,0.001909641463873745,0.011261897180317284,0.009406252027408907,0.0048116925861351,0.0024840348872345614,0.0016436850948538207
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0016209088586779021,0.0020271939233116607,0.002027535640225213,0.0018243780106057162
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Residential multi family CHPs gas,PJ/yr.,0.04023070590313965,0.001949856448352703,0.028002395182308085,1.9512303501548516,1.9486590301971327,1.5535393037671454,0.2075774825204994
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0071938053236552104,0.021170107711719698,1.4122008173966178,2.175712812649654
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Services sectors CHPs (bio)gas,PJ/yr.,1.0647037863800024,1.2550084958122114,1.423737067064474,1.3801768242348689,1.4571768136745336,1.5446802388711314,1.5036586461874284
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Services sectors CHPs gas,PJ/yr.,0.7771046778666242,0.7907395892411471,0.08730187625351493,0.02911797288036644,0.004264733789414686,0.001759909731868728,0.00030871651539036846
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0010269782453188178,0.00222180367007635,0.0024133756078468255,0.005394628355897314
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases,PJ/yr.,2.947362930743233,1.4618679316465293,2.082842524648345,1.8084275708349775,1.777990182610417,2.620212630714802,3.6353011470970955
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0004476976612072108,2.1573017116692976
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0028452991558780907,0.005112179357640103,0.00036790370615748296,0.024963288195175255
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.12868746310445686
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,1.2547957169485704,0.0007952000760148007,1.4356933609214244,0.00262240153244895,0.004194639234412206,0.0001817971318849874,0.0489497394775497
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,5.867173395172795e-05,0.25779088305598313
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.8699809601351046,0.6807051939891291,0.5220981087380825,0.037488043613319,0.012137344622064523,0.006642536998959232,0.003657862651213026
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0014510917027329745
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.02658609629486121,0.0018754391125279813,0.011127081896946178,0.008304912955506498,0.004261876316252119,0.002181791784238676,0.0006956139314310806
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.001431123357199428,0.0017955531479935658,0.0017808367446156396,0.0007720838768612904
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.0391805479925396,0.0019149338324680014,0.027667180717007297,1.722768874038171,1.725992178548291,1.3645135609284895,0.0878475987552181
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.006351512468274053,0.018751069203603365,1.2403723300848066,0.9207701329230571
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.7568196093721572,0.7765771646363895,0.08625679237488418,0.02570867009597399,0.0037774167004351244,0.0015457740202141944,0.00013065003122602158
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0009067336182061679,0.001967925479725268,0.0021197299202766863,0.002283027722891804
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases,PJ/yr.,1.1437020815983012,1.281668556533609,1.4489727045639085,1.6199977535012677,1.6865518254184435,1.907691415940651,6.458309541159958
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,6.201945176656032e-05,2.9402452297475574
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.000377323537092794,0.0006595121905983011,5.0965613930719614e-05,0.03402314504162832
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,3.373727106605594e-05,0.175391646645667
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.0336323434932948,1.4502050324297251e-05,0.017394803873939102,0.0003477644239471313,0.0005411421463768469,2.5184313944900223e-05,0.06671493246296278
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,8.127781512344082e-06,0.35135021220154544
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.023318137039106013,0.012414009099085188,0.006325719998192869,0.004971400348411217,0.001565814925444919,0.0009201890890018997,0.0049854005831102485
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.001977732383842344
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.0007125882808310738,3.4202351345763785e-05,0.00013481528337110603,0.0011013390719024092,0.0005498162698829813,0.0003022431029958855,0.0009480711634227402
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.00018978550147847402,0.00023164077531809485,0.00024669889560957354,0.0010522941337444257
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.0010501579106000497,3.492261588470169e-05,0.00033521446530078783,0.22846147611668055,0.2226668516488417,0.18902574283865592,0.1197298837652813
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0008422928553811571,0.002419038508116332,0.17182848731181122,1.254942679726597
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,1.0647037863800024,1.2550084958122114,1.423737067064474,1.3801768242348689,1.4571768136745336,1.5446802388711314,1.5036586461874284
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.020285068494466985,0.014162424604757584,0.0010450838786307537,0.0034093027843924498,0.0004873170889795617,0.00021413571165453354,0.00017806648416434688
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00012024462711264993,0.00025387819035108204,0.0002936456875701392,0.0031116006330055095
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes,PJ/yr.,22.495513724299485,24.624386410689073,26.54037535618557,24.62579737847101,25.192280313728137,25.961428171020522,45.82890619000327
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Wastes Incineration (electric only),PJ/yr.,18.203592910183175,20.429782855997278,22.936366951459874,20.696586499362994,20.958862489901403,21.45160605391427,0.003876948627720809
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,25.19413472568627
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|CHP Wastes (for District Heating),PJ/yr.,3.897475377077927,3.7854107878246226,3.600206860069958,3.927458406036182,4.231632448578456,4.501675136154388,16.879585019576716
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,2.5602285211480447
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Industrial CHPs wastes,PJ/yr.,0.3944454370383807,0.40919276686717115,0.003801544655741078,0.0017524730718346182,0.0017853752482802866,0.008146980951864464,0.00033472967092282676
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,1.190746245293599
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable,PJ/yr.,11.050534143630552,12.10759682191095,13.268286905764915,12.312022452699587,12.59524746923993,12.976640595034329,22.318912607519376
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable|Wastes Incineration (electric only),PJ/yr.,9.101796455091588,10.214891427998639,11.468183475729937,10.348293249681497,10.479431244950701,10.725803026957134,0.0019384743138604046
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,12.597067362843134
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,1.9487376885389636,1.8927053939123113,1.800103430034979,1.963729203018091,2.115816224289228,2.2508375680771944,8.439792509788358
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,1.2801142605740223
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable,PJ/yr.,11.444979580668932,12.516789588778122,13.272088450420656,12.31377492577142,12.59703284448821,12.984787575986191,23.509993582483897
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable|Wastes Incineration (electric only),PJ/yr.,9.101796455091588,10.214891427998639,11.468183475729937,10.348293249681497,10.479431244950701,10.725803026957134,0.0019384743138604046
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,12.597067362843134
