Origin Label,Metal,TransportMode Label,Weighted Average Distance,"Total Qty per Origin, Metal, and TransportMode"
Kyrgyzstan,molybdenite,Road,5903.818376892008,16340.666666666668
Kyrgyzstan,other_sulfate,Railway,668.6900704356813,2124730.0
Kyrgyzstan,other_sulfate,Road,11.9769175087044,7333.333333333333
Kyrgyzstan,phosphoric_acid,Railway,3336.823,191458.33333333334
Kyrgyzstan,silica_sand,Road,640.1402581789404,4717400.0
Kyrgyzstan,silicon,Road,3482.12,7333.0
Kyrgyzstan,stibnite,Road,2580.1201887138395,14694.333333333332
Kyrgyzstan,tin_ore,Railway,504.4509229075596,9379.0
Kyrgyzstan,tin_ore,Road,4369.328021888995,84184.0
Kyrgyzstan,tungsten_ore,Railway,3300.154590122853,73273.66666666667
Kyrgyzstan,tungsten_ore,Road,1671.5025939474579,38459.0
Latvia,aluminium_cast_alloy,Road,349.70978629007334,68263.33333333333
Latvia,aluminium_cast_alloy,Sea,9776.897185279942,314525.0
Latvia,bauxite,Road,270.158145132407,842733.3333333334
Latvia,bauxite,Sea,65.08648093382938,69353.33333333333
Latvia,bentonite,Road,314.54770489400045,840519.3333333334
Latvia,boric_oxid_acid,Railway,1.5630979933399105,4000.0
Latvia,boric_oxid_acid,Road,673.1655650384145,1764344.6666666667
Latvia,copper_anode,Sea,17396.67,42033.333333333336
Latvia,dolomite,Road,677.6727655172415,2416.6666666666665
Latvia,graphite,Road,4356.312,1800.0
Latvia,lead,Road,1190.4512738940605,80840.00000000001
Latvia,manganese,Road,1661.2422588785764,43456.666666666664
Latvia,manganese_ore,Railway,2716.499701781945,1492700.0
Latvia,manganese_ore,Road,2.4257911737273576,1173.3333333333333
Latvia,other_borate,Road,797.147,8000.0
Latvia,other_carbonate,Road,653.0206695006352,3410.666666666667
Latvia,other_sulfate,Road,630.6649487139271,1296.0016666666666
Latvia,potash,Road,153.33190208916136,14668.333333333332
Latvia,potash,Sea,4568.242366525801,13333.333333333334
Latvia,silica_sand,Road,1403.3498027966466,52768.333333333336
Latvia,silicon,Road,2414.328919720398,2468.3333333333335
Latvia,sodium_borate,Railway,2.138234507378609,4000.0
Latvia,sodium_borate,Road,736.297683931569,1288700.118
Latvia,tantalum_vanadium_niobium_ore,Road,1642.966,7626.0
Latvia,tin,Road,660.931,17987.0
Latvia,zinc,Sea,15526.686739317685,13670.666666666666
Madagascar,beryllium,Sea,11574.832,41906.666666666664
Madagascar,chromite,Sea,11574.786195265893,40391323.333333336
Madagascar,cobalt,Sea,13725.39864578896,2614975.0
Madagascar,copper_ore,Sea,11574.496831172843,124320.0
Madagascar,graphite,Air,0.9451025187929747,5524.633333333333
Madagascar,graphite,Sea,12961.213890701145,71694721.66666667
Madagascar,manganese,Sea,11574.832,236680.0
Madagascar,manganese_ore,Sea,11573.953742661899,271473.3333333333
Madagascar,molybdenite,Sea,11574.832,283333.3333333333
Madagascar,nickel,Sea,12773.261025726028,30370193.333333332
Madagascar,phosphate_rock,Sea,11574.592525671884,38666.66666666667
Madagascar,tantalum_vanadium_niobium_ore,Sea,11574.832,19845.8
Madagascar,titanium_ore,Air,0.06051738431928984,1720.2166666666667
Madagascar,titanium_ore,Sea,18576.248379828576,573799466.6666667
Malaysia,aluminium,Air,296.92732072840414,13355.793333333333
Malaysia,aluminium,Road,561.4675217751358,101345.36666666667
Malaysia,aluminium_cast_alloy,Air,19.21254326255426,8520.060000000001
Malaysia,aluminium_cast_alloy,Road,1706.6731089627156,4569056.94
Malaysia,aluminium_hydroxide,Air,3.5730953542191104,4017.0
Malaysia,aluminium_hydroxide,Road,1122.0149859694181,682032.0
Malaysia,aluminium_oxide,Air,206.80793013908516,1940.773333333333
Malaysia,aluminium_oxide,Road,727.5395747317033,24300.7
Malaysia,bentonite,Road,698.6424681446613,507238.64
Malaysia,boric_oxid_acid,Road,373.1175895801732,303037.3333333333
Malaysia,chromite,Air,7526.100933954092,1539.3333333333333
Malaysia,cobalt,Road,352.8638615378245,1522.6666666666667
Malaysia,cobalt_hydroxide,Road,373.118,42428.5
Malaysia,copper_cathode,Air,41.06860724946407,1589.9066666666665
Malaysia,copper_cathode,Road,371.32257626706485,328818.3333333333
Malaysia,copper_ore,Road,372.7936257988722,11339.466666666667
Malaysia,dolomite,Road,815.1244516129033,10333.333333333334
Malaysia,gold,Air,11701.652304442798,8063.940333333333
Malaysia,graphite,Road,1471.8220483064015,182831.24
Malaysia,iron_ore,Road,775.7702687368401,1672.6799999999998
Malaysia,lead,Road,372.9522069251701,9073.0
Malaysia,manganese,Air,1696.467649583345,1172.0333333333333
Malaysia,nickel,Road,373.118,9350.0
Malaysia,other_borate,Road,1508.3318439438792,49612.06666666667
Malaysia,other_carbide,Air,11223.308626207805,1062.6666666666667
Malaysia,other_carbonate,Road,679.4808729107554,662883.0
Malaysia,other_chloride,Air,28.386105817763877,3563.0
Malaysia,other_chloride,Road,413.28189263561376,566065.3666666666
Malaysia,other_fluoride,Road,378.4426142067725,1131926.0666666667
Malaysia,other_hydroxide,Air,2.388460060161755,7026.35
Malaysia,other_hydroxide,Road,426.8679688325799,23552996.666666668
Malaysia,other_sulfate,Air,13.942049217891105,2202.583333333333
Malaysia,other_sulfate,Road,374.91882592206275,1234320.6666666667
Malaysia,phosphate_rock,Air,12192.999543644934,5617.666666666666
Malaysia,phosphoric_acid,Road,381.1928626611097,138222.4
Malaysia,pig_iron,Road,373.118,36959.0
Malaysia,potash,Road,394.7101539016596,14726975.0
Malaysia,selenium,Road,318.5647201674808,1606.8400000000001
Malaysia,silica_sand,Air,0.22138363037949443,2053.5266666666666
Malaysia,silica_sand,Road,373.2659010734761,58791417.2
Malaysia,silicon,Air,15528.302600939754,3949.3333333333335
Malaysia,silver_ore,Air,13065.824224503696,94935.33333333334
Malaysia,sodium_borate,Road,1492.9928386507345,1247125.1666666667
Malaysia,sulfur,Road,1389.3537834086676,326882.8666666667
Malaysia,tantalum_vanadium_niobium_ore,Road,1514.966972095013,491279.8333333333
Malaysia,tin,Road,1515.1057840856022,1052645.0
Malaysia,tin_ore,Road,1513.6143478542524,89453.66666666667
Malaysia,zinc,Road,373.1175391969371,1079615.3333333333
Malaysia,zirconium,Air,13073.814,2183.3333333333335
Malta,bentonite,Sea,910.528,2566.6666666666665
Malta,copper_anode,Sea,8325.805,8430.0
Malta,other_chloride,Sea,2173.667174344922,1281.3333333333333
Mexico,aluminium_cast_alloy,Sea,6082.797478593921,499760.6666666667
Mexico,bentonite,Sea,2785.096231878215,1310414.6666666665
Mexico,copper_cathode,Railway,1496.0836134251215,1127740.0
Mexico,copper_cathode,Sea,9182.174383852489,1597807.0
Mexico,copper_ore,Air,0.8075328420163592,91623.33333333333
Mexico,copper_ore,Sea,15575.103355457932,1949323803.3333335
Mexico,gold,Air,5486.103091306125,12759.224333333334
Mexico,iron_ore,Sea,15662.998,853008170.0
Mexico,lead,Railway,2337.419745390824,8473238.333333334
Mexico,lead,Sea,2541.7610123425134,4634062.6049999995
Mexico,lead_ore,Sea,15516.670945962016,207420204.33333334
Mexico,other_fluoride,Railway,3615.768,26731.666666666668
Mexico,other_sulfate,Air,0.9572218860019855,4571.885333333333
Mexico,other_sulfate,Railway,2666.3110010964556,17439101.813666668
Mexico,other_sulfate,Sea,1075.8184702826459,6205385.342
Mexico,phosphoric_acid,Sea,3958.5278901809884,53152177.0
Mexico,silica_sand,Railway,3560.9539158045186,1235662.6666666667
Mexico,silica_sand,Sea,119.87331680875651,18995.666666666664
Mexico,silver_ore,Sea,14600.854655822759,2768552.1763333334
Mexico,zinc,Railway,3614.8722180966224,33884226.66666667
Mexico,zinc,Sea,0.9806983596332218,8396.666666666666
Mexico,zinc_ore,Sea,13837.362761610084,215012927.0
Mongolia,copper_cathode,Railway,2731.048,3283008.6666666665
Mongolia,copper_ore,Railway,1270.059624228843,198809900.0
Mongolia,copper_ore,Road,1419.561399633456,228697100.0
Mongolia,iron_ore,Railway,2661.1744498017674,2282545666.6666665
Mongolia,iron_ore,Road,67.89194965149915,59932023.333333336
Mongolia,lead,Railway,2731.048,736213.3333333334
Mongolia,lead_ore,Railway,2731.048,6539510.0
Mongolia,molybdenite,Railway,2771.604257878545,2445523.333333333
Mongolia,pig_iron,Railway,2895.425403715204,305950.0
Mongolia,silver_ore,Railway,2791.301801163493,43791681.66666667
Mongolia,tin_ore,Railway,2731.048,5648.0
Mongolia,tungsten_ore,Road,6819.794643796177,71781.0
Mongolia,zinc_ore,Railway,2731.048,37538406.666666664
Montenegro,aluminium,Road,1171.9379512645583,12766328.666666666
Montenegro,aluminium_cast_alloy,Road,2029.5893578727275,8185028.666666667
Montenegro,aluminium_cast_alloy,Sea,87.06049820315387,642011.6666666667
Montenegro,bauxite,Railway,76.45697609223727,10517573.333333332
Montenegro,bauxite,Road,83.74551238250251,58734613.33333333
Montenegro,bauxite,Sea,4691.803028125099,122494460.0
Montenegro,bentonite,Road,204.51935632183907,3625.0
Montenegro,graphite,Road,138.818,3800.0
Montenegro,iron_ore,Road,1365.1115555555557,54000.0
Montenegro,lead,Road,710.293,2996.0
Montenegro,magnesium,Road,149.8610743801653,3226.6666666666665
Montenegro,other_chloride,Road,1578.3794624403931,22166.676666666666
Montenegro,silica_sand,Road,1588.197,4850.0
Montenegro,zinc_ore,Road,1274.903242188772,11872226.666666666
Mozambique,aluminium,Sea,13165.094739100015,441997401.0666666
Mozambique,aluminium_cast_alloy,Sea,12560.53814645934,1586333.3333333333
Mozambique,bauxite,Sea,13107.746,16666.666666666668
Mozambique,beryllium,Sea,13107.746,8333.333333333334
Mozambique,chromite,Sea,8969.637599575044,345133.3333333333
Mozambique,copper_anode,Sea,13107.746,166666.66666666666
Mozambique,copper_ore,Sea,13107.746,27500.0
Mozambique,graphite,Sea,13605.29234458364,76458616.33333333
Mozambique,iron_ore,Sea,13107.746,16675833.333333334
Mozambique,lead,Sea,13107.746,83333.33333333333
Mozambique,lithium_carbonate,Sea,13107.746,280166.6666666667
Mozambique,manganese_ore,Sea,12201.473792051866,555266.6666666667
Mozambique,silica_sand,Sea,3246.169,21333.333333333332
Mozambique,tantalum_vanadium_niobium_ore,Sea,12696.28753299218,100173067.0
Mozambique,tin_ore,Sea,13107.746,1333.3333333333333
Mozambique,titanium,Sea,13107.746,18666.666666666668
Mozambique,titanium_ore,Sea,13030.568911141721,1197982728.2533333
Mozambique,zinc_ore,Sea,8902.631,8600.0
Myanmar,aluminium,Road,44.23126465060789,16666.666666666668
Myanmar,aluminium,Sea,5226.248219602744,1388214.0323333333
Myanmar,aluminium_cast_alloy,Road,847.4984964402204,3758994.0
Myanmar,aluminium_cast_alloy,Sea,4080.987507010822,12684603.162999999
Myanmar,chromite,Sea,5243.468,329333.3333333333
Myanmar,cobalt_ore,Sea,5243.468,4916.666666666667
Myanmar,copper_cathode,Road,4.031146913917528,15967.333333333334
Myanmar,copper_cathode,Sea,4585.680830857169,14752081.0
Myanmar,copper_ore,Road,1163.1,583333.3333333334
Myanmar,iron_ore,Road,3720.8614088182376,1333333.3333333333
Myanmar,iron_ore,Sea,4.683271552917202,2693.8533333333335
Myanmar,lead,Road,163.9303053286825,1160806.6666666665
Myanmar,lead,Sea,3617.0567183437292,12159030.5
Myanmar,lead_ore,Road,965.7325903757039,10301157.5
Myanmar,lead_ore,Sea,3836.0979001706014,28258556.0
Myanmar,lithium_carbonate,Sea,5243.468,1108.3333333333333
Myanmar,manganese_ore,Road,1163.1,4122683.3333333335
Myanmar,other_carbonate,Road,3728.379,26333.333333333332
Myanmar,stibnite,Road,3392.9802198759053,1496545.6666666667
Myanmar,tin,Sea,5859.033598240376,465780.9666666667
Myanmar,tin_ore,Road,1265.3877449782294,170660.28466666667
Myanmar,tin_ore,Sea,1483.7620811314061,69178.0
Myanmar,zinc,Road,276.86076481773114,476792.3333333333
Myanmar,zinc,Sea,4199.207128836027,5943989.333333334
Myanmar,zinc_ore,Road,1565.899833187112,2148000.0
Myanmar,zinc_ore,Sea,2909.2294063870486,2821640.0
Namibia,aluminium_cast_alloy,Road,2130.213,14284.333333333334
Namibia,bentonite,Road,2147.7943899781244,24530.333333333336
Namibia,chromite,Road,2129.0009300142247,1171.0
Namibia,cobalt_hydroxide,Road,5671.690416453024,1720228.3933333333
Namibia,cobalt_hydroxide,Sea,9706.406651707874,3302406.853333333
Namibia,copper_anode,Road,0.8731188888674822,5513.233333333334
Namibia,copper_anode,Sea,12495.638148487124,13547054.52
Namibia,copper_cathode,Sea,12506.683720470734,1275076.8866666667
Namibia,copper_ore,Air,0.7785021406264206,1978.3033333333333
Namibia,copper_ore,Road,2.6353784212730833,15918.300000000001
Namibia,copper_ore,Sea,13111.537582155495,12901464.166666668
Namibia,dolomite,Road,928.7439916823267,7122464.333333333
Namibia,dolomite,Sea,8669.292707573555,9213944.666666666
Namibia,gold,Air,2003.846658705295,9067.623333333335
Namibia,graphite,Air,74.50308122315435,1706.8466666666666
Namibia,graphite,Road,21.591068711142793,1469.1666666666667
Namibia,graphite,Sea,14203.264235795168,141774.56666666665
Namibia,iron_ore,Road,437.7564012416733,1309657.0333333334
Namibia,iron_ore,Sea,12764.255066049025,5063333.333333333
Namibia,lead_ore,Road,0.13623219011907226,1007.0
Namibia,lead_ore,Sea,16064.91557377096,15810537.0
Namibia,lithium_carbonate,Sea,16036.437797293349,36666.666666666664
Namibia,manganese_ore,Road,0.13702276916830905,2724.3333333333335
Namibia,manganese_ore,Sea,12448.28547838072,42350894.666666664
Namibia,nickel_ore,Sea,16510.031221695528,4298275.88
Namibia,other_chloride,Sea,10013.238788683484,2496.6666666666665
Namibia,other_sulfate,Road,5091.28454829098,155703.3333333333
Namibia,other_sulfate,Sea,101.17558968354443,5200.0
Namibia,phosphoric_acid,Road,6261.162765874561,10168.0
Namibia,silver_ore,Sea,11944.931,215195.66666666666
Namibia,tantalum_vanadium_niobium_ore,Sea,16062.626374042158,1194755.3333333333
Namibia,tin_ore,Road,7.45992951080329,4064.399
Namibia,tin_ore,Sea,12466.322131357223,1181962.9333333333
Namibia,uranium_ore,Sea,15545.794054494372,7479711.840333333
Namibia,zinc_ore,Sea,15037.77881347952,77461376.4
Nigeria,aluminium,Sea,19742.238105832428,431943.499
Nigeria,aluminium_cast_alloy,Sea,17569.242653267367,68176997.31633332
Nigeria,boric_oxid_acid,Sea,19929.109,41666.666666666664
Nigeria,chromite,Sea,19889.66434581176,2008800.0
Nigeria,cobalt_ore,Sea,19929.109,3680.0
Nigeria,copper_anode,Sea,19929.109,373217.8666666667
Nigeria,copper_cathode,Sea,19580.263489370063,2173312.3333333335
Nigeria,copper_ore,Sea,18571.697369517657,159983.33333333334
Nigeria,dolomite,Sea,2426.531816965669,118356.66666666666
Nigeria,iron_ore,Sea,19929.109,800000.0
Nigeria,lead,Road,9.252067132942035,16333.333333333334
Nigeria,lead,Sea,10657.712051596216,32529627.37
Nigeria,lead_ore,Sea,19712.554897598573,11638171.0
Nigeria,magnesium,Sea,12697.811000000002,18110.0
Nigeria,manganese,Sea,16157.274766743649,1443333.3333333333
Nigeria,manganese_ore,Sea,19929.109,21394473.333333332
Nigeria,other_fluoride,Sea,19929.109,398273.3
Nigeria,phosphate_rock,Sea,19929.109,90000.0
Nigeria,silica_sand,Sea,19929.109,1063000.0
Nigeria,stibnite,Sea,19929.109,241143.5643333333
Nigeria,tantalum_vanadium_niobium_ore,Sea,19583.456279125196,1083480.342
Nigeria,tin_ore,Sea,17014.368879694397,134380.0
Nigeria,titanium_ore,Sea,19929.109,2272300.0
Nigeria,tungsten_ore,Sea,17691.368,83933.33333333333
Nigeria,zinc,Sea,15228.754395484342,105263.33333333333
Nigeria,zinc_ore,Sea,19928.1224916103,127465170.0
North Macedonia,aluminium_cast_alloy,Road,747.3442535526216,43676.666666666664
North Macedonia,aluminium_hydroxide,Road,2613.332437612093,2602.0
North Macedonia,bauxite,Road,1082.995,15480.0
North Macedonia,bentonite,Road,395.91764827138763,405363.6666666666
North Macedonia,boric_oxid_acid,Road,353.75744932604266,10485.333333333334
North Macedonia,copper_cathode,Road,1258.4040309511179,954042.0
North Macedonia,copper_ore,Road,205.1722268790465,36431877.66666667
North Macedonia,dolomite,Road,600.9012515533733,1797164.0
North Macedonia,iron_ore,Road,432.898,16191.666666666666
North Macedonia,lead,Road,587.4011618228953,12215.0
North Macedonia,lead_ore,Road,718.6566644565161,57844124.333333336
North Macedonia,nickel_ore,Road,1809.1650060273973,6016.666666666666
North Macedonia,other_carbonate,Road,418.7693851685918,19851.79433333333
North Macedonia,other_chloride,Road,437.0749017075666,11383.938333333335
North Macedonia,other_sulfate,Road,491.64526669537844,2918.667
North Macedonia,phosphate_rock,Road,206.23216731517508,128500.0
North Macedonia,phosphoric_acid,Road,418.787966076016,6573.992
North Macedonia,silica_sand,Road,397.16772092385634,682039.6666666667
North Macedonia,tantalum_vanadium_niobium_ore,Air,12227.3,1456.6666666666667
North Macedonia,zinc_ore,Road,536.6175627893381,54437480.0
Portugal,aluminium,Road,765.4176492117334,320885.3333333333
Portugal,aluminium,Sea,1794.2422058765858,42908.66666666667
Portugal,aluminium_cast_alloy,Railway,0.27548354509188305,4221.666666666667
Portugal,aluminium_cast_alloy,Road,925.7369586285055,13897178.636
Portugal,aluminium_cast_alloy,Sea,2.8450560321879035,33668.93666666667
Portugal,aluminium_hydroxide,Road,216.48516750344916,10650.6
Portugal,aluminium_hydroxide,Sea,845.9645247794301,33158.0
Portugal,aluminium_oxide,Air,405.198273988983,1643.3853333333334
Portugal,aluminium_oxide,Road,649.8081146782015,29811.412666666667
Portugal,aluminium_oxide,Sea,953.1805383008318,9026.333333333334
Portugal,bentonite,Road,45.39511941963547,18712.0
Portugal,bentonite,Sea,7638.917270804761,339584.18666666665
Portugal,boric_oxid_acid,Road,77.15506871923957,1676.6666666666667
Portugal,boric_oxid_acid,Sea,8546.258242592796,17133.123
Portugal,chromite,Road,241.14332763045343,27083.333333333332
Portugal,chromite,Sea,5825.351534644996,70333.33333333333
Portugal,cobalt_hydroxide,Road,746.6094276454601,2051.909333333333
Portugal,copper_ore,Road,58.10949404519913,10807407.666666666
Portugal,copper_ore,Sea,3629.125756245411,150509853.33333334
Portugal,dolomite,Road,925.305405787533,10853324.666666666
Portugal,dolomite,Sea,326.1562030550235,552893.0
Portugal,lead,Road,871.5042880974033,14561046.666666668
Portugal,lead,Sea,0.9848005904941862,1778.1666666666667
Portugal,lead_ore,Road,616.7807567031147,53027693.333333336
Portugal,lead_ore,Sea,5125.113057213004,21544741.0
Portugal,magnesium,Road,798.7776892486953,7768.666666666667
Portugal,manganese,Road,866.2031315630817,12674.666666666666
Portugal,molybdenite,Sea,2085.228,2300.0
Portugal,other_borate,Road,863.2420772482276,29666.666666666668
Portugal,other_carbide,Sea,6813.704630850755,8911.666666666666
Portugal,other_carbonate,Road,896.0000837713128,41462.833333333336
Portugal,other_carbonate,Sea,2530.938720061854,19016.366666666665
Portugal,other_chloride,Road,826.7244488709562,424386.384
Portugal,other_chloride,Sea,444.70133684277636,24768.200000000004
Portugal,other_fluoride,Road,813.3694660952436,2966.666666666667
Portugal,other_hydroxide,Road,718.7746257910849,13226838.470666667
Portugal,other_hydroxide,Sea,1348.677868747147,2736253.6666666665
Portugal,other_sulfate,Road,5.505929728430838,51941.96666666666
Portugal,other_sulfate,Sea,8340.341383086472,8570638.72
Portugal,phosphate_rock,Road,4.2883820948116425,7235.666666666667
Portugal,phosphate_rock,Sea,7933.461400955089,1825823.3333333333
Portugal,phosphoric_acid,Road,474.40854658441503,73979.33333333333
Portugal,phosphoric_acid,Sea,4831.164331418147,109941.18766666666
Portugal,pig_iron,Road,1566.6285642842265,872389.3333333334
Portugal,pig_iron,Sea,775.0696983948606,293912.39999999997
Portugal,potash,Road,719.700805197598,22610.808666666668
Portugal,potash,Sea,1364.1542377232306,5245.5199999999995
Portugal,selenium,Road,867.374,1016.6666666666666
Portugal,silica_sand,Air,0.11907189356881068,10065.037666666667
Portugal,silica_sand,Railway,0.4290449578520967,321328.3333333333
Portugal,silica_sand,Road,197.50412267713043,154713298.68333334
Portugal,silica_sand,Sea,1769.2660828941334,525992145.63000005
Portugal,silver_ore,Road,800.3702743831404,18629.293333333335
Portugal,silver_ore,Sea,1114.487563720884,29154.044333333335
Portugal,sodium_borate,Road,811.0042017776752,2700.0
Portugal,tin,Road,1314.9647047317503,897069.6333333333
Portugal,tin,Sea,181.10460089106533,18576.676666666666
Portugal,tin_ore,Sea,13834.722015980331,81333.33333333333
Portugal,tungsten_ore,Road,775.1138858955164,220138.0
Portugal,tungsten_ore,Sea,6861.828009668332,580000.0
Portugal,zinc,Road,1094.7319150777475,311702.0
Portugal,zinc,Sea,848.8455313563945,36648.0
Portugal,zinc_ore,Railway,1.4312857555216092,641413.3333333334
Portugal,zinc_ore,Road,105.19621464744687,49423056.333333336
Portugal,zinc_ore,Sea,2653.7166611291564,357443418.0
Rep. of Moldova,boric_oxid_acid,Road,772.556,22050.333333333332
Rep. of Moldova,copper_cathode,Road,1821.704,6544.666666666667
Rep. of Moldova,dolomite,Road,475.285,14666.666666666666
Rep. of Moldova,other_carbonate,Road,3245.144238410596,1258.3333333333333
Romania,aluminium,Road,2445.6703916277183,352989.55333333334
Romania,aluminium_cast_alloy,Air,0.0911662397922795,1155.1000000000001
Romania,aluminium_cast_alloy,Railway,86.82248894384581,7077025.333333333
Romania,aluminium_cast_alloy,Road,1018.215312560277,140664307.82333332
Romania,aluminium_cast_alloy,Sea,65.07904851898918,675540.3333333334
Romania,aluminium_hydroxide,Road,180.21244055495308,4593033.333333334
Romania,aluminium_hydroxide,Sea,4164.413857697533,32043576.666666668
Romania,aluminium_oxide,Railway,189.2666201898945,2202930.0
Romania,aluminium_oxide,Road,551.5227222929809,6200747.53
Romania,aluminium_oxide,Sea,1072.499439769152,6764411.666666667
Romania,antimony,Road,2178.83245191208,2215.0
Romania,bauxite,Road,2765.811,12714.666666666666
Romania,bentonite,Road,896.9363578585092,13427729.646666666
Romania,bentonite,Sea,11.81315357205396,42683.333333333336
Romania,boric_oxid_acid,Road,783.0730437488885,19678.833333333332
Romania,chromium,Road,1751.1198858105054,21379.666666666664
Romania,cobalt,Road,778.051458790348,1059.3333333333333
Romania,copper_cathode,Road,2736.891143070045,1118.3333333333333
Romania,copper_ore,Road,100.39511339705697,5132261.000000001
Romania,copper_ore,Sea,12869.338652951841,28197293.0
Romania,dolomite,Road,485.3446399731113,345622.3333333334
Romania,ga_ge_hf_in_nb_rh_va,Road,1589.283020885132,1130.0
Romania,graphite,Road,622.7663392548578,1324.8266666666666
Romania,graphite,Sea,7006.240872454043,1000.0
Romania,iron_ore,Road,210.46349403900956,20028440.0
Romania,iron_ore,Sea,11401.244481796022,55110080.0
Romania,lead,Railway,0.5047564495448819,15038.0
Romania,lead,Road,454.2654687314978,13707369.0
Romania,lead,Sea,17.672819248759076,14686.333333333334
Romania,lead_ore,Road,928.9046013362408,706295.3333333333
Romania,lead_ore,Sea,1489.8940775027568,94486.5
Romania,magnesium,Road,1263.8552057641102,1871848.6666666667
Romania,manganese,Road,2348.77276481681,1237.3333333333335
Romania,manganese_ore,Railway,861.3548526255611,15495200.0
Romania,manganese_ore,Road,6.548016408796919,32040.333333333332
Romania,molybdenum,Road,1289.523,1697.0
Romania,other_borate,Road,1040.2287535243295,17592.0
Romania,other_carbonate,Road,1322.4483842477039,26120.416666666664
Romania,other_chloride,Railway,1.266432392555638,15611.333333333334
Romania,other_chloride,Road,527.7058516849276,5668265.153333333
Romania,other_fluoride,Road,1265.8657288597753,1287.6203333333335
Romania,other_hydroxide,Road,569.033539678948,55636.013333333336
Romania,other_hydroxide,Sea,417.1598741413154,1421.28
Romania,other_sulfate,Road,1569.9579664225325,5213605.706666667
Romania,other_sulfate,Sea,2026.2334852010642,1981000.0
Romania,phosphate_rock,Road,987.6120397997074,274332.0
Romania,phosphoric_acid,Road,1454.1001955451077,58916.5
Romania,phosphorous,Road,1272.67,18875.333333333332
Romania,pig_iron,Road,476.6150551677596,362542.6666666667
Romania,potash,Road,831.1264493442836,32540.75
Romania,silica_sand,Road,788.6375535088745,103320697.53333333
Romania,sodium_borate,Road,909.7396056751468,6813.333333333334
Romania,sulfur,Road,2155.867737335443,1916.6666666666665
Romania,titanium,Road,1952.1335460089172,76854.66666666667
Romania,titanium_ore,Road,2559.74353868492,40175.0
Romania,zinc,Road,799.8107857635537,2416.333333333333
Romania,zinc_ore,Road,987.4885957871215,6700504.666666667
Romania,zinc_ore,Sea,571.6868630305437,364150.6666666667
Serbia,aluminium,Road,339.98736816882496,1130058.6666666667
Serbia,aluminium_cast_alloy,Road,726.052569534449,7437943.0
Serbia,aluminium_hydroxide,Road,2400.2774042504766,6642.114
Serbia,aluminium_oxide,Road,3571.356630259773,12797.131000000001
Serbia,antimony,Road,1574.2578301886792,5653.333333333333
Serbia,bauxite,Road,567.5097358890317,8045.8983333333335
Serbia,bentonite,Road,573.4733922814813,60847.60733333333
Serbia,boric_oxid_acid,Road,3258.090769810886,168398.8553333333
Serbia,chromite,Road,387.38392592592595,27000.0
Serbia,copper_anode,Road,695.2490523522251,87357.0
Serbia,copper_cathode,Road,753.6244152315218,13568742.666666666
Serbia,copper_ore,Railway,6333.057685541324,662898448.3333334
Serbia,copper_ore,Road,1313.0905453400603,151555708.0
Serbia,dolomite,Road,265.5393364900262,33086.666666666664
Serbia,graphite,Road,1296.8545270245913,3689.2016666666664
Serbia,iron_ore,Road,396.6875659764411,21319.408000000003
Serbia,lead,Road,453.9270410909948,11721473.333333334
Serbia,lead_ore,Road,454.3797471922937,12447170.666666668
Serbia,magnesium,Road,1976.1948588048224,119279.33333333334
Serbia,manganese,Road,1749.6048784872905,2150.666666666667
Serbia,other_carbonate,Road,1183.4571089605215,217259.47166666665
Serbia,other_chloride,Road,366.21515368001394,90530.295
Serbia,other_hydroxide,Road,1272.2664711924967,1492.6666666666665
Serbia,other_sulfate,Road,566.2014737067623,48437531.07666667
Serbia,phosphoric_acid,Railway,49.4430068028359,2974411.6666666665
Serbia,phosphoric_acid,Road,937.4377796987748,30143620.697
Serbia,pig_iron,Railway,321.14362474371484,14275480.0
Serbia,pig_iron,Road,361.87098341667934,22486960.0
Serbia,potash,Road,501.7936859695789,15142.224000000002
Serbia,selenium,Road,1828.2000213308058,1445.9056666666668
Serbia,silica_sand,Railway,384.791818870441,52595700.0
Serbia,silica_sand,Road,105.6238089651876,21494644.333333336
Serbia,silicon,Road,686.617,1000.0
Serbia,sodium_borate,Road,3436.9163999966045,97530.578
Serbia,sulfur,Railway,5342.333284530096,112000.0
Serbia,sulfur,Road,377.6561071980663,43811.61033333333
Serbia,tin,Road,1777.5684008386152,17091.666666666668
Serbia,zinc,Road,393.14219889026356,17782.0
Serbia,zinc_ore,Road,2063.2886825535675,23729976.333333332
Slovakia,aluminium,Road,938.5591432720236,3708867.2703333334
Slovakia,aluminium_cast_alloy,Air,0.4305219549457066,24449.333333333332
Slovakia,aluminium_cast_alloy,Railway,0.17563487297535663,32426.666666666668
Slovakia,aluminium_cast_alloy,Road,598.9794440273967,91161891.0
Slovakia,aluminium_cast_alloy,Sea,26.208984969327492,146273.3333333333
Slovakia,aluminium_oxide,Railway,28.881297585319437,13666.666666666666
Slovakia,aluminium_oxide,Road,2002.4662050979257,887582.3333333333
Slovakia,antimony,Road,603.7070268544601,1775.0
Slovakia,bentonite,Road,521.4367931425818,180471335.00000003
Slovakia,bentonite,Sea,0.39516764597843834,5888.0
Slovakia,boric_oxid_acid,Road,760.0338602366502,7392.0
Slovakia,chromite,Railway,1140.8546618623175,39980.0
Slovakia,chromite,Road,79.99784752512801,12750.0
Slovakia,chromium,Road,395.6957776928953,10908.333333333334
